"text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"Great to be back at Apple Boylston Street visiting our incredible team and customers today! https://t.co/XeeWtG2Bc5",FALSE,3130,NA,2017-06-09 22:46:00,FALSE,NA,"873310238383931393",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","tim_cook",374,FALSE,FALSE,NA,NA
"Congratulations, @MIT class of 2017! Today, all of humanity has good cause for hope. https://t.co/10g3f7ZbDd",FALSE,5523,NA,2017-06-09 19:19:04,FALSE,NA,"873258159657365505",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","tim_cook",897,FALSE,FALSE,NA,NA
"Hope everyone had a great week at WWDC! Developers, we can't wait to see what you create next. Already looking forw… https://t.co/1Rn9oPnjAp",FALSE,4453,NA,2017-06-09 13:50:32,TRUE,NA,"873175482220544000",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","tim_cook",811,FALSE,FALSE,NA,NA
"So impressed by @MIT students &amp; faculty who are finding new ways to tackle the world’s biggest challenges. Thanks f… https://t.co/MnhgKJjira",FALSE,4172,NA,2017-06-08 23:31:43,TRUE,NA,"872959355301355520",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","tim_cook",704,FALSE,FALSE,NA,NA
"Thank you  @MichelleObama for sharing your views on diversity &amp; innovation, and for encouraging developers to make… https://t.co/2oBBL4N8yz",FALSE,12076,NA,2017-06-06 21:51:24,TRUE,NA,"872209331810295809",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","tim_cook",2647,FALSE,FALSE,NA,NA
"A huge day of exciting announcements at WWDC yesterday! We’re back for Day 2 - have a great week, developers! https://t.co/CyQLWoVfNl",FALSE,4836,NA,2017-06-06 15:02:04,FALSE,NA,"872106320400338945",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","tim_cook",731,FALSE,FALSE,NA,NA
"Just a few more hours to go, developers! We've got a big week ahead. See you at the keynote! #WWDC17 https://t.co/ewnOg3dXQ5",FALSE,11039,NA,2017-06-05 13:46:03,FALSE,NA,"871724803920625664",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","tim_cook",3640,FALSE,FALSE,NA,NA
"Kicking off #WWDC17 with this year's talented scholarship recipients. See you all tomorrow morning! https://t.co/4kovS1cAzX",FALSE,5592,NA,2017-06-04 23:44:41,FALSE,NA,"871513064088064000",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","tim_cook",1033,FALSE,FALSE,NA,NA
"Shocked by more senseless attacks in London. Our hearts go out to our friends, coworkers, neighbors and everyone in that great city. <U+0001F1EC><U+0001F1E7>",FALSE,11983,NA,2017-06-04 00:41:45,FALSE,NA,"871165041289998336",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","tim_cook",2472,FALSE,FALSE,NA,NA
"Decision to withdraw from the #ParisAgreeement was wrong for our planet. Apple is committed to fight climate change and we will never waver.",FALSE,39820,NA,2017-06-02 00:36:46,FALSE,NA,"870439008316276736",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","tim_cook",14305,FALSE,FALSE,NA,NA
"A tremendous milestone for our developers who create the very best apps &amp; games for our customers around the world https://t.co/DCVzC1FxEG",FALSE,2674,NA,2017-06-01 14:35:31,FALSE,NA,"870287701043433472",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","tim_cook",685,FALSE,FALSE,NA,NA
"“The human mind is our fundamental resource.” On #JFK's 100th birthday, we celebrate his legacy by learning. https://t.co/pzMEwp9pUY",FALSE,2114,NA,2017-05-29 16:42:37,FALSE,NA,"869232521266946048",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","tim_cook",594,FALSE,FALSE,NA,NA
"We honor the heroes who gave their lives for our freedom. They and their families have our eternal gratitude #MemorialDay",FALSE,4180,NA,2017-05-29 14:15:35,FALSE,NA,"869195521457479682",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","tim_cook",882,FALSE,FALSE,NA,NA
"Heartbroken at the passing of @GreggAllman I grew up listening to your soulful voice &amp; will never forget you. RIP midnight rider.",FALSE,2889,NA,2017-05-27 22:31:35,FALSE,NA,"868595567072387072",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","tim_cook",497,FALSE,FALSE,NA,NA
"Congratulations team, and thanks to the thousands of customers who joined us at the new #AppleOrchardRoad in Singap… https://t.co/DsjZNGPc7d",FALSE,3490,NA,2017-05-27 14:46:41,TRUE,NA,"868478569210462208",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","tim_cook",841,FALSE,FALSE,NA,NA
"""This was a risky drawing to make ... I kept worrying that the ball would hit me or the iPad."" @thejorgecolombo https://t.co/8PCMp7B1xL",FALSE,1240,NA,2017-05-26 13:31:51,FALSE,NA,"868097350765469697",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","tim_cook",305,FALSE,FALSE,NA,NA
"Thrilled to be working with @HCCDistrict and other leading community colleges on new ways to teach app development!… https://t.co/uSgWraxO04",FALSE,1213,NA,2017-05-25 00:36:16,TRUE,NA,"867539778727591936",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","tim_cook",314,FALSE,FALSE,NA,NA
"Deeply saddened by the tragic events in Manchester. Our thoughts are with everyone affected.  <U+0001F1EC><U+0001F1E7>",FALSE,9405,NA,2017-05-23 00:31:11,FALSE,NA,"866813724601876481",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","tim_cook",2543,FALSE,FALSE,NA,NA
"Our stores are dedicated to educating, inspiring and enriching lives. https://t.co/83qrJUXMlm https://t.co/VI5p3kxVUu",FALSE,2499,NA,2017-05-21 13:31:20,FALSE,NA,"866285280675774465",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","tim_cook",618,FALSE,FALSE,NA,NA
"We are indebted to all the courageous women &amp; men who serve our country, and the families who support them. Thank you! #ArmedForcesDay",FALSE,3282,NA,2017-05-20 13:06:20,FALSE,NA,"865916603757608961",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","tim_cook",698,FALSE,FALSE,NA,NA
"Thank you to the incomparable Stevie Wonder for lifting hearts and celebrating accessibility with us! #GAAD https://t.co/WvePkgte5R",FALSE,4502,NA,2017-05-19 13:43:03,FALSE,NA,"865563452542074882",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","tim_cook",792,FALSE,FALSE,NA,NA
"Thanks @JamesRath @PintSzDiva @RikkiPoynter for visiting Apple for #GAAD! Great conversations about the importance… https://t.co/SKwx5qDMu5",FALSE,1763,NA,2017-05-18 02:13:08,TRUE,NA,"865027444041932801",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","tim_cook",393,FALSE,FALSE,NA,NA
"Happy #MothersDay to moms everywhere! ""Behind all your stories is always your mother's story, because hers is where yours begins."" -M. Albom",FALSE,5459,NA,2017-05-14 16:32:36,FALSE,NA,"863794182950756352",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","tim_cook",1309,FALSE,FALSE,NA,NA
"Gorgeous store, phenomenal team! Thanks to everyone who came out to see the new Apple Dubai Mall. https://t.co/LR2MXsqKE3",FALSE,2864,NA,2017-04-28 01:30:43,FALSE,NA,"857769010028359680",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","tim_cook",671,FALSE,FALSE,NA,NA
"Happy #EarthDay! Get outside, enjoy our planet and complete a 30-minute workout today to earn a special badge on Ap… https://t.co/BCg8ehVArz",FALSE,6916,NA,2017-04-22 14:21:03,TRUE,NA,"855788546413576192",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","tim_cook",1706,FALSE,FALSE,NA,NA
"We’re making progress toward a greener future. Our next goal: making products without mining new materials… https://t.co/ofdiIQGT2t",FALSE,6708,NA,2017-04-21 14:56:50,TRUE,NA,"855435161302781952",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","tim_cook",2324,FALSE,FALSE,NA,NA
"Türkiye'de Ulusal Egemenlik ve Çocuk Bayrami’ni genç yeteneklerin çektigi müthis fotograflarla kutluyoruz. #23Nisan… https://t.co/MokrHNkHH1",FALSE,18221,NA,2017-04-21 11:33:38,TRUE,NA,"855384024985985025",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","tim_cook",7493,FALSE,FALSE,NA,NA
"In this season of renewal and hope, Happy Easter and wishes of peace for people everywhere.",FALSE,6901,NA,2017-04-16 12:35:30,FALSE,NA,"853587655161896961",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","tim_cook",1336,FALSE,FALSE,NA,NA
"Timeless words from #42, ""The right of every American to first-class citizenship is the most important issue of our… https://t.co/N1D9SKpGVw",FALSE,3044,NA,2017-04-15 20:20:18,TRUE,NA,"853342236624302080",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","tim_cook",947,FALSE,FALSE,NA,NA
"<U+0646><U+0639><U+0628><U+0650><U+0651><U+0631> <U+0639><U+0646> <U+0628><U+0627><U+0644><U+063A> <U+062D><U+0632><U+0646><U+0646><U+0627> <U+0648><U+0623><U+0633><U+0641><U+0646><U+0627> <U+062D><U+0648><U+0644> <U+0627><U+0644><U+062A><U+0641><U+062C><U+064A><U+0631><U+0627><U+062A> <U+0627><U+0644><U+0645><U+0631><U+0648><U+0639><U+0629> <U+0641><U+064A> <U+0645><U+0635><U+0631> <U+0648><U+0646><U+0639><U+0632><U+064A> <U+062C><U+0645><U+064A><U+0639> <U+0623><U+0647><U+0644><U+0647><U+0627><U+0001F1EA><U+0001F1EC>",FALSE,4555,NA,2017-04-09 20:37:19,FALSE,NA,"851172191215288321",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","tim_cook",2727,FALSE,FALSE,NA,NA
"Congrats @waltmossberg on a remarkable career &amp; thanks for everything you've done for consumers! Enjoy next chapter. https://t.co/cp2fgqHSl3",FALSE,2680,NA,2017-04-09 16:35:19,FALSE,NA,"851111291229847552",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","tim_cook",548,FALSE,FALSE,NA,NA
"Våra tankar går till våra vänner i Stockholm efter dagens fruktansvärda händelser.  <U+0001F1F8><U+0001F1EA>",FALSE,3966,NA,2017-04-07 16:40:59,FALSE,NA,"850387942811901952",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","tim_cook",1202,FALSE,FALSE,NA,NA
"This Auburn team is fired up for A-Day &amp; the 2017 season! This is our time. Thanks @CoachGusMalzahn &amp;… https://t.co/fvxFtgSkIz",FALSE,2175,NA,2017-04-07 12:58:36,TRUE,NA,"850331979174207489",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","tim_cook",516,FALSE,FALSE,NA,NA
"Catching up with @finebaum at Jordan-Hare. Have fun on A-Day @AuburnU!  #WarEagle @SECNetwork https://t.co/bpQUXlwU9c",FALSE,1475,NA,2017-04-06 23:45:02,FALSE,NA,"850132270308618240",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","tim_cook",228,FALSE,FALSE,NA,NA
"Thanks @AuburnU for the warm welcome home! Great conversation with students today. #WarEagle https://t.co/Bzd4WIN0O6",FALSE,4280,NA,2017-04-06 20:26:26,FALSE,NA,"850082289178595328",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","tim_cook",961,FALSE,FALSE,NA,NA
"<U+0418><U+0441><U+043A><U+0440><U+0435><U+043D><U+043D><U+0438><U+0435> <U+0441><U+043E><U+0431><U+043E><U+043B><U+0435><U+0437><U+043D><U+043E><U+0432><U+0430><U+043D><U+0438><U+044F> <U+0432><U+0441><U+0435><U+043C>, <U+043A><U+043E><U+0433><U+043E> <U+043A><U+043E><U+0441><U+043D><U+0443><U+043B><U+0430><U+0441><U+044C> <U+0442><U+0440><U+0430><U+0433><U+0435><U+0434><U+0438><U+044F> <U+0432> <U+0421><U+0430><U+043D><U+043A><U+0442>-<U+041F><U+0435><U+0442><U+0435><U+0440><U+0431><U+0443><U+0440><U+0433><U+0435> <U+0001F1F7><U+0001F1FA>",FALSE,41836,NA,2017-04-03 16:22:37,FALSE,NA,"848933768974942210",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","tim_cook",13566,FALSE,FALSE,NA,NA
"RT @RED: ""Keeping inc(red)ible company... Apple saves even more lives with these new @RED iPhones."" - Bono https://t.co/59Eg4TFwyM",FALSE,0,NA,2017-03-25 16:34:12,FALSE,NA,"845675193506803712",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","tim_cook",640,TRUE,FALSE,NA,NA
"Thanks to our customers supporting (RED) through the new, special edition iPhone 7! Together, we’re moving toward a… https://t.co/Vf6Bte8ERT",FALSE,5989,NA,2017-03-24 23:47:54,TRUE,NA,"845421951040442368",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","tim_cook",1344,FALSE,FALSE,NA,NA
"Incredible story, courageous boy. Well done, Roman! We pray for your mom's speedy recovery. 

https://t.co/D3KarC93WQ",FALSE,2564,NA,2017-03-24 15:48:02,FALSE,NA,"845301184843821056",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","tim_cook",826,FALSE,FALSE,NA,NA
"Standing with our friends in London in the face of today's senseless attack. <U+0001F1EC><U+0001F1E7>",FALSE,7422,NA,2017-03-22 22:11:25,FALSE,NA,"844672891811610624",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","tim_cook",1575,FALSE,FALSE,NA,NA
"""He could play the guitar just like ringing a bell."" We will miss you, Chuck Berry.",FALSE,4804,NA,2017-03-19 00:13:20,FALSE,NA,"843254020613509121",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","tim_cook",1187,FALSE,FALSE,NA,NA
"Wishing a #HappyStPatricksDay to friends everywhere, and remembering a great visit to Ireland just over a year ago! https://t.co/o7fApJnbYV",FALSE,2566,NA,2017-03-17 22:23:30,FALSE,NA,"842863993505177602",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","tim_cook",421,FALSE,FALSE,NA,NA
"Women’s rights are human rights. Today we celebrate, we speak up and we listen. #InternationalWomensDay https://t.co/YqQlRoAkyO",FALSE,4936,NA,2017-03-08 21:54:04,FALSE,NA,"839595094990692352",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","tim_cook",1298,FALSE,FALSE,NA,NA
"#BloodySunday @repjohnlewis Eternal symbols of courage in the face of adversity. In our hearts, minds &amp; actions, th… https://t.co/NCRbvQH2St",FALSE,2016,NA,2017-03-05 20:01:12,TRUE,NA,"838479528024403968",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","tim_cook",603,FALSE,FALSE,NA,NA
"Remembering Steve, whose words and ideals will always inspire us. “There is no reason not to follow your heart.” https://t.co/MihKSnbYiQ",FALSE,20139,NA,2017-02-24 14:31:53,FALSE,NA,"835135164573343744",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","tim_cook",9662,FALSE,FALSE,NA,NA
"Um ótimo Carnaval, Brasil! Estamos muito felizes por fazer parte desta festa <U+0001F1E7><U+0001F1F7> #modoretrato #portraitmode https://t.co/Dc8A6o1SYk",FALSE,3445,NA,2017-02-24 02:21:20,FALSE,NA,"834951314119393280",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","tim_cook",777,FALSE,FALSE,NA,NA
"The campus Steve envisioned will be known as Apple Park, and its theater will bear his name.  https://t.co/O0BEOdncDq",FALSE,10883,NA,2017-02-22 14:34:12,FALSE,NA,"834410968822091776",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","tim_cook",4770,FALSE,FALSE,NA,NA
"Stunning #portraitmode photography by @_jmerrigan! https://t.co/AIkFQNjM0q",FALSE,2244,NA,2017-02-21 00:14:58,FALSE,NA,"833832347753607168",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","tim_cook",365,FALSE,FALSE,NA,NA
"RT @TheBRITSchool: Thank you @tim_cook for popping by the design suites to check out the Interactive Digital Design students' work https://…",FALSE,0,NA,2017-02-10 17:49:23,FALSE,NA,"830111433828552704",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","tim_cook",191,TRUE,FALSE,NA,NA
"Inspired by the phenomenally talented students @TheBRITSchool. A special &amp; truly unique place. https://t.co/oT8EFatMKl",FALSE,2166,NA,2017-02-10 17:45:43,FALSE,NA,"830110512222441472",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","tim_cook",426,FALSE,FALSE,NA,NA
"Congratulations @Tate for a spectacular exhibit! https://t.co/0Gz8VQQqTI",FALSE,1301,NA,2017-02-10 10:13:24,FALSE,NA,"829996681550667776",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","tim_cook",238,FALSE,FALSE,NA,NA
".@woodberrydownN4 is doing inspiring work teaching coding with Swift Playgrounds! Looking forward to the future the… https://t.co/8JxP4Qz0K1",FALSE,1820,NA,2017-02-09 17:47:23,TRUE,NA,"829748543103627264",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","tim_cook",404,FALSE,FALSE,NA,NA
"Met the incredibly creative team behind #MonumentValleyGame @ustwogames in London &amp; got a sneak peek at their lates… https://t.co/YFzfgs6QPa",FALSE,2766,NA,2017-02-09 17:44:48,TRUE,NA,"829747892982263810",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","tim_cook",558,FALSE,FALSE,NA,NA
"Great to meet @MayorofLondon today. We are incredibly excited about Apple's future in London and the <U+0001F1EC><U+0001F1E7>! https://t.co/pOYdisFAit",FALSE,2573,NA,2017-02-09 15:42:30,FALSE,NA,"829717113908633603",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","tim_cook",552,FALSE,FALSE,NA,NA
"Humbled &amp; honored to become part of the @UofGlasgow community tonight. Thank you to the faculty &amp; students of this… https://t.co/ZDlS3PlKO6",FALSE,2895,NA,2017-02-08 21:06:39,TRUE,NA,"829436301661331458",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","tim_cook",709,FALSE,FALSE,NA,NA
